url,publications,type,year,detail
https://www.maynoothuniversity.ie/people/elish-carr,Publications tab not found,,,
https://www.maynoothuniversity.ie/people/shivam-agarwal,,Peer Reviewed Journal,2023,"Agarwal S.; Muckley C.; Neelakantan P. (2023) 'Countering racial discrimination in algorithmic lending: A case for model-agnostic interpretation methods'. Economic Letters, . [Full-Text]"
https://www.maynoothuniversity.ie/people/shivam-agarwal,,Peer Reviewed Journal,2022,"Agarwal S.; B. Muckley C. (2022) 'Law enforcement spillover effects in the financial sector'. European Financial Management, . [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/shivam-agarwal,,Conference Contribution,2022,"Agarwal S.; Mohamad F.; Muckley C. (2022) 28th Annual Conference of the Multinational Finance Society Bank culture and misconduct Poland, ."
https://www.maynoothuniversity.ie/people/shivam-agarwal,,Conference Contribution,2022,"Agarwal S.; Mohamad F.; Muckley C. (2022) Irish Academy of Finance Bank culture and misconduct Ireland, ."
https://www.maynoothuniversity.ie/people/shivam-agarwal,,Conference Contribution,2022,"Agarwal S.; Muckley C.; Neelakantan P. (2022) Irish Academy of Finance Uncovering Racial Discrimination in Algorithmic Lending: The case of Model-Agnostic Interpretation Methods Ireland, ."
https://www.maynoothuniversity.ie/people/shivam-agarwal,,Conference Contribution,2021,"Agarwal S.; Muckley C. (2021) European Financial Management Association Law Enforcement Spillover Effects Online, ."
https://www.maynoothuniversity.ie/people/shivam-agarwal,,Conference Contribution,2021,"Agarwal S.; Mohamad F.; Muckley C. (2021) IFABS 2021 Oxford Conference Bank culture and misconduct United Kingdom, ."
https://www.maynoothuniversity.ie/people/fjolla-berisha,Publications tab not found,,,
https://www.maynoothuniversity.ie/people/muhammad-mohsin-butt,Publications tab not found,,,
https://www.maynoothuniversity.ie/people/luca-castellanza,,Peer Reviewed Journal,2022,"Castellanza L. (2022) 'Discipline, abjection, and poverty alleviation through entrepreneurship: A constitutive perspective'. Journal of Business Venturing, 37 (1). [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/luca-castellanza,Publications tab not found,,,
https://www.maynoothuniversity.ie/people/dean-creevey,,Peer Reviewed Journal,2022,"Creevey D.; Coughlan J.; O'Connor C. (2022) 'Social media and luxury: A systematic literature review'. International Journal of Management Reviews, 24 (1):99-129. [Link] [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/dean-creevey,,Peer Reviewed Journal,2019,"Creevey D.; Kidney E.; Mehta G. (2019) 'From dreaming to believing: A review of consumer engagement behaviours with brands social media content across the holiday travel process'. Journal of Travel and Tourism Marketing, 36 (6):679-691. [DOI]"
https://www.maynoothuniversity.ie/people/danny-chow,,Book Chapter,2024,"Danny Chow; Elaine Stewart (2024) 'Whole-of-government reporting and network governance' In: Handbook of Accounting and Public Governance. Cheltenham, UK : Edward Elgar. [Link]"
https://www.maynoothuniversity.ie/people/danny-chow,,Book Chapter,2018,"Chow, D., Coombs, H., Hodges, R. et al. (2018) 'UK experiences' In: The research-practice gap on accounting in the public services : an international analysis. Basingstoke, Hampshire : Palgrave Macmillan. [Link] [DOI]"
https://www.maynoothuniversity.ie/people/danny-chow,,Book Chapter,2016,"Bracci, E. and Chow, D. (2016) 'When is personalisation co-production? The case of personal budgets in English social care' In: Co-production in the public sector: Experiences and challenges. Cham : Springer. [Link]"
https://www.maynoothuniversity.ie/people/danny-chow,,Book Chapter,2005,"Chow, D.S.L., Humphrey, C., and Miller, P. (2005) 'Financial Management in the UK Public Sector: Historical Development, Current Issues, and Controversies' In: International public financial management reform : progress, contradictions, and challenges. Greenwich, Conn. and London : Information Age Publishing and Eurospan [distributor]. [Link]"
https://www.maynoothuniversity.ie/people/danny-chow,,Peer Reviewed Journal,2024,"Danny Chow; Christopher Humphrey; Jodie Moll (2024) 'Preserving hopes in accounting reformsthe case of WGA'. Public Money and Management, . [DOI]"
https://www.maynoothuniversity.ie/people/danny-chow,,Peer Reviewed Journal,2020,"Chow D.; Bracci E. (2020) 'Neoliberalism, accounting, and the transformation of subjectivities in social work: A study on the implementation of personal budgets'. Financial Accountability and Management, 36 (2):151-170. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/danny-chow,,Peer Reviewed Journal,2019,"Chow D.; Aggestam Pontoppidan C. (2019) 'The United Nations (UN) decision to adopt International Public Sector Accounting Standards (IPSAS)'. Journal of Public Budgeting, Accounting and Financial Management, 31 (2):285-306. [DOI] [Full-Text]"
